98,29;1,969;1,01;1,003;1,004;1;1,044;0,984;0,997;1,059;1,052;1,044;1,039;1,054;1,041;1;1,049;1,045;1,046;1,007;1,001;1,002;0,996;1;1,007;1,056;0,993;1,058;1,004;1,004;1,003;0,998;1,009;1,04;1,074;1,006;1,01;1,042;1,044;1,06;0,996;1,002;1,002;1,007;1,052;1,003;1,011;1,002;1,051;1,001;1,048
98,3;1,951;1,021;1,014;1,016;1,011;1,055;0,995;1,008;1,069;1,062;1,054;1,05;1,064;1,045;1,012;1,06;1,055;1,057;1,019;1,013;1,014;1,001;1,012;1,018;1,067;1,004;1,068;1,016;1,016;1,015;1,009;1,02;1,05;1,085;1,017;1,021;1,052;1,055;1,07;1,008;1,014;1,014;1,018;1,062;1,014;1,023;1,017;1,062;1,013;1,059
98,31;1,93;1,025;1,018;1,019;1,014;1,057;0,998;1,011;1,072;1,065;1,057;1,052;1,067;1,05;1,015;1,062;1,058;1,059;1,022;1,016;1,017;1,005;1,014;1,021;1,069;1,008;1,071;1,019;1,019;1,018;1,012;1,023;1,053;1,088;1,021;1,025;1,055;1,057;1,073;1,011;1,017;1,016;1,022;1,065;1,017;1,025;1,02;1,064;1,016;1,061
98,32;1,905;1,028;1,021;1,022;1,018;1,061;1,002;1,015;1,075;1,068;1,06;1,056;1,07;1,055;1,019;1,066;1,061;1,063;1,026;1,019;1,02;1,011;1,018;1,025;1,073;1,011;1,074;1,023;1,022;1,021;1,016;1,027;1,056;1,091;1,024;1,028;1,058;1,06;1,076;1,015;1,021;1,02;1,025;1,068;1,021;1,029;1,022;1,068;1,019;1,064
98,33;1,876;1,039;1,032;1,034;1,029;1,07;1,013;1,025;1,084;1,077;1,068;1,065;1,078;1,06;1,03;1,074;1,07;1,071;1,036;1,03;1,031;1,016;1,029;1,036;1,081;1,022;1,083;1,034;1,033;1,032;1,027;1,038;1,065;1,1;1,035;1,039;1,067;1,07;1,084;1,026;1,031;1,031;1,036;1,077;1,032;1,04;1,035;1,076;1,031;1,073
98,34;1,844;1,042;1,035;1,036;1,031;1,072;1,016;1,029;1,086;1,079;1,071;1,067;1,08;1,064;1,032;1,077;1,072;1,073;1,039;1,033;1,034;1,021;1,031;1,038;1,083;1,025;1,085;1,036;1,036;1,035;1,029;1,04;1,068;1,102;1,038;1,042;1,07;1,071;1,087;1,029;1,034;1,033;1,039;1,079;1,035;1,042;1,037;1,079;1,033;1,075
98,35;1,809;1,045;1,038;1,04;1,035;1,074;1,019;1,032;1,088;1,082;1,074;1,07;1,083;1,069;1,036;1,079;1,075;1,076;1,042;1,037;1,038;1,027;1,035;1,042;1,086;1,029;1,087;1,04;1,039;1,039;1,033;1,044;1,07;1,104;1,041;1,045;1,072;1,074;1,089;1,032;1,038;1,037;1,042;1,082;1,038;1,046;1,039;1,081;1,037;1,078
98,36;1,771;1,055;1,048;1,05;1,045;1,081;1,03;1,042;1,095;1,088;1,08;1,077;1,09;1,073;1,046;1,086;1,081;1,083;1,052;1,047;1,048;1,032;1,045;1,052;1,093;1,039;1,094;1,05;1,049;1,048;1,043;1,053;1,077;1,11;1,051;1,055;1,079;1,081;1,095;1,042;1,048;1,047;1,052;1,088;1,048;1,055;1,051;1,088;1,047;1,085
98,37;1,729;1,057;1,051;1,052;1,048;1,083;1,033;1,045;1,096;1,09;1,082;1,079;1,091;1,076;1,049;1,088;1,083;1,085;1,055;1,049;1,05;1,037;1,047;1,054;1,094;1,042;1,095;1,052;1,052;1,051;1,046;1,056;1,079;1,112;1,054;1,057;1,081;1,083;1,097;1,045;1,05;1,049;1,055;1,09;1,051;1,057;1,053;1,089;1,049;1,086
98,38;1,685;1,06;1,054;1,055;1,051;1,085;1,036;1,048;1,098;1,092;1,084;1,081;1,093;1,08;1,052;1,089;1,085;1,087;1,057;1,052;1,053;1,042;1,05;1,057;1,096;1,045;1,097;1,055;1,055;1,054;1,049;1,059;1,081;1,113;1,057;1,06;1,083;1,085;1,099;1,048;1,053;1,053;1,058;1,091;1,054;1,06;1,055;1,091;1,052;1,088
98,39;1,637;1,063;1,057;1,058;1,054;1,087;1,039;1,051;1,099;1,093;1,086;1,083;1,095;1,083;1,055;1,091;1,087;1,088;1,06;1,055;1,056;1,047;1,054;1,06;1,097;1,048;1,098;1,058;1,058;1,057;1,052;1,061;1,083;1,114;1,059;1,063;1,085;1,087;1,1;1,051;1,056;1,056;1,06;1,093;1,057;1,063;1,057;1,093;1,055;1,09
98,4;1,588;1,065;1,059;1,061;1,057;1,088;1,042;1,053;1,1;1,095;1,087;1,084;1,096;1,086;1,058;1,092;1,088;1,09;1,063;1,058;1,059;1,051;1,056;1,062;1,099;1,05;1,099;1,061;1,06;1,06;1,055;1,064;1,085;1,115;1,062;1,065;1,086;1,088;1,101;1,054;1,059;1,058;1,063;1,094;1,06;1,066;1,059;1,094;1,058;1,091
98,41;1,536;1,068;1,062;1,064;1,06;1,089;1,045;1,056;1,101;1,095;1,088;1,085;1,097;1,088;1,06;1,093;1,089;1,091;1,065;1,061;1,062;1,055;1,059;1,065;1,099;1,053;1,1;1,063;1,063;1,062;1,058;1,067;1,086;1,116;1,065;1,068;1,087;1,089;1,102;1,057;1,062;1,061;1,066;1,095;1,062;1,068;1,061;1,095;1,061;1,092
98,42;1,482;1,07;1,065;1,066;1,062;1,09;1,048;1,059;1,101;1,096;1,089;1,086;1,097;1,089;1,063;1,094;1,09;1,091;1,068;1,063;1,064;1,059;1,062;1,068;1,1;1,056;1,101;1,066;1,065;1,065;1,06;1,069;1,087;1,116;1,067;1,07;1,088;1,09;1,102;1,059;1,064;1,064;1,068;1,096;1,065;1,071;1,063;1,095;1,064;1,093
98,43;1,426;1,072;1,067;1,069;1,065;1,091;1,051;1,061;1,101;1,096;1,089;1,087;1,097;1,09;1,065;1,094;1,09;1,092;1,07;1,066;1,067;1,062;1,065;1,07;1,1;1,059;1,101;1,068;1,068;1,067;1,063;1,071;1,087;1,115;1,069;1,072;1,089;1,091;1,102;1,062;1,067;1,066;1,07;1,096;1,067;1,073;1,065;1,096;1,066;1,093
98,44;1,368;1,074;1,069;1,071;1,067;1,091;1,054;1,064;1,101;1,096;1,09;1,088;1,097;1,091;1,068;1,094;1,091;1,092;1,072;1,068;1,069;1,065;1,067;1,072;1,1;1,061;1,101;1,07;1,07;1,07;1,065;1,073;1,088;1,115;1,072;1,074;1,089;1,091;1,102;1,064;1,069;1,069;1,073;1,096;1,07;1,075;1,067;1,096;1,068;1,093
98,45;1,309;1,076;1,071;1,073;1,069;1,091;1,056;1,066;1,101;1,096;1,089;1,088;1,097;1,091;1,07;1,094;1,09;1,092;1,074;1,07;1,071;1,068;1,069;1,074;1,099;1,064;1,1;1,072;1,072;1,072;1,067;1,075;1,088;1,114;1,073;1,076;1,089;1,091;1,101;1,067;1,071;1,071;1,074;1,096;1,072;1,077;1,069;1,095;1,07;1,093
98,46;1,249;1,078;1,073;1,074;1,071;1,091;1,059;1,068;1,1;1,095;1,089;1,088;1,096;1,091;1,072;1,093;1,09;1,091;1,076;1,072;1,073;1,07;1,071;1,076;1,098;1,066;1,099;1,074;1,074;1,073;1,069;1,077;1,088;1,112;1,075;1,078;1,089;1,09;1,1;1,069;1,073;1,072;1,076;1,095;1,074;1,078;1,071;1,095;1,072;1,093
98,47;1,187;1,082;1,078;1,079;1,076;1,089;1,066;1,073;1,095;1,092;1,087;1,086;1,092;1,09;1,077;1,09;1,088;1,089;1,08;1,077;1,078;1,072;1,076;1,08;1,095;1,072;1,095;1,078;1,078;1,078;1,075;1,081;1,086;1,107;1,08;1,082;1,087;1,088;1,096;1,074;1,077;1,077;1,08;1,092;1,078;1,082;1,078;1,091;1,077;1,09
98,48;1,125;1,082;1,079;1,08;1,077;1,088;1,068;1,075;1,094;1,092;1,087;1,086;1,092;1,089;1,078;1,09;1,087;1,088;1,081;1,078;1,079;1,074;1,077;1,08;1,094;1,073;1,094;1,079;1,079;1,079;1,076;1,081;1,086;1,105;1,08;1,082;1,087;1,088;1,095;1,075;1,078;1,078;1,081;1,091;1,079;1,082;1,079;1,091;1,078;1,089
98,49;1,063;1,083;1,08;1,081;1,078;1,087;1,069;1,076;1,093;1,091;1,086;1,085;1,09;1,088;1,079;1,089;1,087;1,088;1,081;1,079;1,08;1,076;1,078;1,081;1,093;1,075;1,093;1,08;1,08;1,08;1,077;1,082;1,085;1,103;1,081;1,083;1,086;1,087;1,094;1,077;1,079;1,079;1,082;1,09;1,08;1,083;1,08;1,09;1,079;1,088
98,5;1;1,084;1,082;1,083;1,081;1,084;1,074;1,079;1,087;1,086;1,082;1,082;1,085;1,087;1,081;1,085;1,083;1,084;1,083;1,081;1,082;1,077;1,081;1,083;1,087;1,078;1,088;1,082;1,082;1,082;1,08;1,083;1,082;1,095;1,083;1,084;1,083;1,083;1,088;1,08;1,082;1,081;1,083;1,085;1,082;1,084;1,082;1,085;1,082;1,084
98,51;0,937;1,084;1,082;1,083;1,081;1,083;1,075;1,079;1,086;1,085;1,082;1,082;1,084;1,085;1,082;1,084;1,082;1,083;1,083;1,082;1,082;1,078;1,081;1,083;1,086;1,079;1,086;1,082;1,082;1,082;1,08;1,083;1,082;1,093;1,083;1,084;1,082;1,082;1,086;1,08;1,082;1,081;1,084;1,084;1,083;1,084;1,082;1,084;1,082;1,083
98,52;0,875;1,084;1,082;1,083;1,082;1,081;1,076;1,08;1,084;1,083;1,08;1,08;1,082;1,083;1,082;1,082;1,08;1,081;1,083;1,082;1,082;1,079;1,081;1,083;1,084;1,079;1,084;1,082;1,082;1,082;1,081;1,083;1,08;1,09;1,083;1,083;1,081;1,081;1,084;1,08;1,082;1,082;1,084;1,082;1,083;1,083;1,082;1,082;1,082;1,082
98,53;0,813;1,084;1,082;1,083;1,082;1,08;1,077;1,08;1,081;1,081;1,079;1,079;1,08;1,081;1,082;1,08;1,079;1,079;1,082;1,082;1,082;1,079;1,081;1,083;1,082;1,08;1,082;1,082;1,082;1,082;1,081;1,083;1,079;1,087;1,083;1,083;1,079;1,079;1,082;1,081;1,082;1,082;1,083;1,08;1,083;1,083;1,082;1,08;1,082;1,08
98,54;0,751;1,083;1,082;1,082;1,082;1,077;1,077;1,08;1,078;1,078;1,076;1,077;1,078;1,079;1,082;1,078;1,076;1,077;1,082;1,082;1,082;1,08;1,081;1,082;1,079;1,08;1,079;1,082;1,082;1,082;1,081;1,082;1,077;1,084;1,082;1,083;1,077;1,077;1,079;1,081;1,082;1,081;1,083;1,078;1,082;1,082;1,082;1,078;1,082;1,077
98,55;0,691;1,081;1,08;1,081;1,081;1,07;1,079;1,079;1,069;1,069;1,069;1,07;1,069;1,076;1,081;1,069;1,069;1,069;1,08;1,08;1,081;1,08;1,08;1,08;1,07;1,08;1,069;1,08;1,08;1,08;1,08;1,08;1,07;1,072;1,081;1,08;1,07;1,069;1,07;1,08;1,081;1,08;1,081;1,069;1,081;1,08;1,08;1,069;1,081;1,069
98,56;0,632;1,08;1,079;1,08;1,08;1,068;1,079;1,079;1,066;1,067;1,067;1,068;1,067;1,073;1,08;1,067;1,067;1,067;1,079;1,08;1,08;1,079;1,08;1,079;1,067;1,079;1,067;1,079;1,079;1,08;1,08;1,079;1,068;1,069;1,08;1,079;1,068;1,068;1,067;1,08;1,08;1,08;1,08;1,067;1,081;1,079;1,079;1,067;1,08;1,067
98,57;0,574;1,078;1,078;1,079;1,079;1,065;1,078;1,078;1,063;1,064;1,064;1,066;1,064;1,069;1,079;1,064;1,064;1,065;1,078;1,079;1,079;1,078;1,079;1,078;1,064;1,079;1,064;1,078;1,078;1,079;1,079;1,078;1,066;1,065;1,079;1,078;1,065;1,065;1,064;1,079;1,079;1,079;1,079;1,064;1,079;1,078;1,078;1,064;1,079;1,065
98,58;0,518;1,074;1,075;1,075;1,076;1,056;1,077;1,075;1,052;1,054;1,056;1,058;1,053;1,065;1,076;1,055;1,055;1,055;1,073;1,075;1,075;1,077;1,075;1,074;1,054;1,076;1,053;1,074;1,074;1,075;1,076;1,073;1,057;1,052;1,074;1,073;1,057;1,056;1,053;1,076;1,075;1,075;1,075;1,054;1,075;1,073;1,073;1,054;1,075;1,055
98,59;0,464;1,072;1,073;1,074;1,075;1,054;1,077;1,074;1,049;1,052;1,053;1,055;1,051;1,061;1,075;1,052;1,053;1,053;1,072;1,074;1,074;1,076;1,074;1,073;1,051;1,075;1,05;1,073;1,073;1,073;1,075;1,072;1,055;1,049;1,073;1,072;1,055;1,054;1,05;1,075;1,074;1,074;1,073;1,051;1,075;1,071;1,072;1,052;1,075;1,053
98,6;0,412;1,07;1,071;1,072;1,073;1,051;1,076;1,073;1,046;1,049;1,05;1,053;1,047;1,056;1,073;1,049;1,05;1,05;1,07;1,072;1,072;1,074;1,073;1,071;1,047;1,074;1,047;1,071;1,071;1,072;1,073;1,07;1,052;1,044;1,071;1,07;1,052;1,051;1,046;1,074;1,072;1,072;1,071;1,048;1,073;1,069;1,071;1,049;1,073;1,05
98,61;0,363;1,063;1,066;1,066;1,067;1,041;1,072;1,068;1,034;1,037;1,04;1,043;1,036;1,051;1,067;1,038;1,04;1,039;1,064;1,067;1,066;1,072;1,067;1,064;1,036;1,07;1,035;1,065;1,065;1,066;1,068;1,063;1,042;1,03;1,065;1,063;1,042;1,04;1,034;1,069;1,066;1,066;1,065;1,037;1,067;1,062;1,064;1,037;1,067;1,039
98,62;0,315;1,061;1,064;1,064;1,066;1,038;1,071;1,066;1,031;1,034;1,037;1,04;1,033;1,047;1,066;1,035;1,037;1,037;1,062;1,065;1,065;1,069;1,066;1,063;1,033;1,068;1,032;1,063;1,063;1,064;1,067;1,061;1,04;1,027;1,063;1,061;1,039;1,038;1,031;1,067;1,064;1,065;1,063;1,034;1,065;1,06;1,063;1,034;1,066;1,036
98,63;0,271;1,059;1,061;1,062;1,064;1,035;1,069;1,064;1,027;1,031;1,034;1,037;1,029;1,041;1,063;1,032;1,034;1,033;1,059;1,063;1,062;1,066;1,063;1,06;1,029;1,066;1,028;1,061;1,061;1,062;1,064;1,059;1,037;1,022;1,06;1,058;1,036;1,034;1,027;1,065;1,062;1,062;1,06;1,03;1,063;1,058;1,061;1,031;1,063;1,033
98,64;0,229;1,056;1,059;1,059;1,061;1,031;1,068;1,062;1,023;1,027;1,031;1,034;1,025;1,036;1,061;1,028;1,03;1,029;1,057;1,06;1,06;1,063;1,061;1,057;1,025;1,064;1,024;1,058;1,058;1,059;1,062;1,056;1,033;1,017;1,058;1,055;1,032;1,031;1,023;1,062;1,06;1,06;1,058;1,026;1,06;1,055;1,059;1,027;1,061;1,029
98,65;0,191;1,053;1,056;1,056;1,059;1,027;1,066;1,06;1,018;1,023;1,027;1,03;1,021;1,03;1,058;1,024;1,026;1,025;1,054;1,058;1,057;1,06;1,058;1,055;1,02;1,062;1,019;1,055;1,056;1,057;1,059;1,053;1,029;1,012;1,055;1,053;1,028;1,027;1,018;1,06;1,057;1,057;1,055;1,022;1,057;1,052;1,057;1,023;1,058;1,024
98,66;0,156;1,05;1,054;1,053;1,056;1,023;1,064;1,057;1,014;1,018;1,023;1,026;1,017;1,025;1,056;1,02;1,022;1,021;1,051;1,055;1,054;1,057;1,056;1,052;1,016;1,059;1,015;1,053;1,053;1,054;1,057;1,05;1,025;1,007;1,052;1,05;1,024;1,022;1,014;1,058;1,055;1,054;1,052;1,018;1,054;1,049;1,055;1,018;1,055;1,02
98,67;0,124;1,047;1,051;1,05;1,053;1,018;1,062;1,054;1,009;1,014;1,019;1,022;1,012;1,02;1,053;1,015;1,018;1,017;1,048;1,052;1,052;1,054;1,053;1,049;1,011;1,057;1,01;1,05;1,05;1,051;1,054;1,047;1,021;1,002;1,049;1,047;1,02;1,018;1,009;1,055;1,052;1,051;1,049;1,013;1,052;1,046;1,052;1,014;1,052;1,016
98,68;0,095;1,044;1,048;1,047;1,05;1,014;1,06;1,052;1,004;1,009;1,014;1,017;1,007;1,015;1,05;1,011;1,013;1,012;1,045;1,049;1,049;1,05;1,05;1,045;1,006;1,054;1,005;1,047;1,047;1,048;1,051;1,044;1,017;0,996;1,046;1,043;1,016;1,014;1,004;1,052;1,049;1,048;1,046;1,009;1,048;1,042;1,049;1,01;1,049;1,011
98,69;0,07;1,041;1,045;1,044;1,047;1,009;1,057;1,049;0,999;1,004;1,01;1,013;1,003;1,01;1,047;1,006;1,009;1,008;1,041;1,046;1,045;1,047;1,047;1,042;1,001;1,052;1;1,044;1,044;1,045;1,048;1,041;1,013;0,991;1,043;1,04;1,011;1,009;0,999;1,049;1,046;1,045;1,042;1,004;1,045;1,039;1,046;1,005;1,046;1,007
98,7;0,049;1,037;1,041;1,041;1,044;1,005;1,055;1,046;0,994;1;1,006;1,009;0,998;1,006;1,044;1,002;1,004;1,003;1,038;1,043;1,042;1,044;1,043;1,039;0,997;1,049;0,995;1,04;1,04;1,041;1,045;1,037;1,008;0,985;1,04;1,036;1,007;1,005;0,995;1,046;1,042;1,042;1,039;0,999;1,042;1,035;1,043;1;1,043;1,002
98,71;0,031;1,034;1,038;1,037;1,041;1;1,052;1,043;0,99;0,995;1,001;1,004;0,993;1,001;1,04;0,997;1;0,999;1,034;1,04;1,039;1,04;1,04;1,035;0,992;1,046;0,991;1,037;1,037;1,038;1,042;1,034;1,004;0,98;1,036;1,033;1,003;1;0,99;1,043;1,039;1,039;1,036;0,995;1,038;1,032;1,04;0,996;1,039;0,998
98,72;0,018;1,022;1,028;1,027;1,03;0,987;1,043;1,033;0,975;0,981;0,988;0,992;0,979;0,996;1,03;0,983;0,987;0,985;1,023;1,029;1,028;1,037;1,03;1,024;0,977;1,036;0,976;1,026;1,026;1,027;1,032;1,023;0,991;0,963;1,025;1,022;0,99;0,987;0,975;1,034;1,029;1,028;1,025;0,981;1,028;1,02;1,025;0,982;1,029;0,984
98,73;0,008;1,019;1,024;1,024;1,028;0,984;1,04;1,03;0,971;0,977;0,984;0,989;0,976;0,992;1,028;0,98;0,983;0,982;1,02;1,026;1,026;1,033;1,027;1,021;0,974;1,033;0,972;1,024;1,023;1,024;1,03;1,019;0,988;0,959;1,022;1,018;0,986;0,985;0,971;1,031;1,025;1,026;1,021;0,977;1,025;1,018;1,023;0,978;1,026;0,981
98,74;0,002;1,015;1,021;1,02;1,024;0,98;1,037;1,026;0,967;0,973;0,981;0,985;0,972;0,985;1,024;0,976;0,979;0,978;1,017;1,023;1,022;1,028;1,024;1,018;0,97;1,03;0,968;1,02;1,02;1,021;1,026;1,016;0,984;0,954;1,018;1,015;0,982;0,98;0,966;1,027;1,022;1,022;1,017;0,973;1,022;1,014;1,02;0,974;1,023;0,977
98,75;0;1,003;1,01;1,008;1,013;0,968;1,028;1,016;0,954;0,961;0,969;0,973;0,959;0,98;1,012;0,963;0,967;0,966;1,005;1,011;1,01;1,023;1,012;1,006;0,956;1,019;0,955;1,008;1,008;1,009;1,015;1,004;0,972;0,94;1,007;1,003;0,97;0,968;0,954;1,016;1,011;1,01;1,006;0,96;1,01;1,002;1,006;0,961;1,011;0,964
98,76;0,002;0,999;1,006;1,006;1,01;0,965;1,024;1,012;0,95;0,957;0,965;0,97;0,956;0,975;1,009;0,96;0,964;0,963;1,002;1,008;1,007;1,018;1,01;1,003;0,953;1,016;0,952;1,005;1,005;1,006;1,012;1,001;0,969;0,937;1,003;1;0,967;0,965;0,95;1,013;1,007;1,008;1,003;0,957;1,007;0,999;1,004;0,958;1,009;0,962
98,77;0,008;0,996;1,002;1,002;1,006;0,961;1,021;1,009;0,946;0,953;0,961;0,966;0,952;0,968;1,005;0,956;0,96;0,959;0,998;1,004;1,004;1,013;1,006;0,999;0,949;1,012;0,948;1,001;1,001;1,002;1,008;0,997;0,965;0,932;1;0,996;0,963;0,961;0,946;1,009;1,003;1,004;0,999;0,953;1,003;0,995;1,001;0,954;1,005;0,958
98,78;0,018;0,992;0,999;0,998;1,002;0,957;1,017;1,005;0,943;0,95;0,958;0,962;0,948;0,962;1,001;0,952;0,957;0,955;0,994;1,001;1;1,007;1,002;0,995;0,945;1,009;0,944;0,997;0,998;0,999;1,004;0,993;0,962;0,928;0,996;0,992;0,96;0,957;0,942;1,005;1;1;0,995;0,95;0,999;0,991;0,999;0,95;1,001;0,954
98,79;0,031;0,988;0,995;0,994;0,998;0,954;1,014;1,001;0,939;0,946;0,954;0,959;0,944;0,957;0,998;0,949;0,953;0,952;0,99;0,997;0,996;1,002;0,998;0,991;0,942;1,005;0,94;0,993;0,994;0,995;1;0,989;0,958;0,924;0,992;0,988;0,956;0,954;0,938;1,002;0,996;0,996;0,991;0,946;0,995;0,987;0,996;0,947;0,997;0,95
98,8;0,049;0,977;0,983;0,982;0,987;0,943;1,003;0,99;0,929;0,936;0,944;0,948;0,934;0,953;0,986;0,939;0,943;0,941;0,979;0,985;0,984;0,997;0,986;0,98;0,931;0,994;0,93;0,982;0,982;0,983;0,989;0,978;0,948;0,913;0,981;0,976;0,946;0,943;0,928;0,99;0,984;0,984;0,98;0,936;0,984;0,975;0,981;0,937;0,985;0,939
98,81;0,07;0,973;0,98;0,979;0,984;0,941;1;0,987;0,926;0,933;0,941;0,946;0,932;0,948;0,983;0,936;0,94;0,939;0,976;0,982;0,981;0,993;0,984;0,977;0,929;0,99;0,927;0,979;0,979;0,98;0,986;0,975;0,945;0,91;0,977;0,973;0,943;0,941;0,925;0,987;0,981;0,982;0,976;0,933;0,981;0,973;0,978;0,934;0,982;0,937
98,82;0,095;0,97;0,977;0,975;0,98;0,937;0,996;0,983;0,923;0,93;0,938;0,942;0,928;0,943;0,979;0,932;0,937;0,936;0,972;0,979;0,978;0,987;0,98;0,973;0,925;0,987;0,924;0,975;0,976;0,977;0,982;0,971;0,942;0,907;0,974;0,97;0,94;0,938;0,922;0,983;0,977;0,978;0,973;0,93;0,977;0,969;0,976;0,93;0,979;0,934
98,83;0,124;0,959;0,966;0,964;0,969;0,928;0,985;0,973;0,914;0,921;0,93;0,933;0,92;0,938;0,968;0,924;0,928;0,927;0,962;0,968;0,967;0,982;0,969;0,962;0,917;0,976;0,915;0,964;0,965;0,966;0,971;0,96;0,933;0,898;0,963;0,959;0,931;0,928;0,914;0,972;0,967;0,967;0,962;0,921;0,966;0,958;0,963;0,922;0,967;0,925
98,84;0,156;0,956;0,963;0,962;0,967;0,927;0,982;0,969;0,912;0,919;0,927;0,931;0,918;0,934;0,966;0,922;0,926;0,925;0,959;0,965;0,964;0,977;0,967;0,96;0,915;0,973;0,913;0,962;0,962;0,963;0,969;0,958;0,93;0,896;0,96;0,956;0,929;0,927;0,911;0,969;0,964;0,965;0,959;0,919;0,963;0,956;0,961;0,92;0,965;0,923
98,85;0,191;0,953;0,96;0,958;0,963;0,924;0,979;0,966;0,91;0,916;0,925;0,928;0,915;0,929;0,962;0,919;0,923;0,922;0,956;0,961;0,96;0,971;0,963;0,956;0,912;0,969;0,911;0,958;0,959;0,96;0,965;0,954;0,928;0,894;0,957;0,953;0,926;0,924;0,909;0,966;0,96;0,961;0,956;0,917;0,96;0,952;0,959;0,917;0,961;0,92
98,86;0,229;0,943;0,95;0,948;0,953;0,917;0,968;0,956;0,904;0,91;0,918;0,921;0,909;0,925;0,952;0,913;0,917;0,915;0,946;0,951;0,95;0,966;0,953;0,946;0,906;0,96;0,905;0,948;0,949;0,95;0,955;0,945;0,921;0,888;0,947;0,943;0,919;0,917;0,903;0,956;0,95;0,951;0,946;0,91;0,95;0,943;0,947;0,911;0,951;0,913
98,87;0,271;0,941;0,947;0,946;0,951;0,915;0,965;0,953;0,902;0,908;0,916;0,92;0,907;0,922;0,95;0,911;0,915;0,914;0,944;0,949;0,948;0,961;0,951;0,944;0,904;0,956;0,903;0,946;0,946;0,947;0,952;0,942;0,919;0,887;0,944;0,941;0,917;0,915;0,901;0,953;0,948;0,949;0,943;0,908;0,947;0,941;0,945;0,909;0,949;0,912
98,88;0,315;0,938;0,944;0,943;0,947;0,913;0,962;0,95;0,9;0,906;0,914;0,917;0,905;0,918;0,946;0,909;0,913;0,912;0,941;0,946;0,945;0,956;0,948;0,941;0,902;0,953;0,901;0,943;0,943;0,944;0,949;0,939;0,917;0,885;0,941;0,938;0,915;0,913;0,899;0,95;0,945;0,946;0,94;0,907;0,944;0,938;0,943;0,907;0,946;0,91
98,89;0,363;0,935;0,941;0,94;0,944;0,911;0,959;0,947;0,899;0,905;0,912;0,915;0,904;0,915;0,943;0,907;0,911;0,91;0,938;0,943;0,942;0,951;0,945;0,938;0,901;0,95;0,9;0,94;0,941;0,941;0,946;0,937;0,915;0,884;0,939;0,935;0,913;0,911;0,898;0,947;0,942;0,942;0,938;0,905;0,941;0,935;0,941;0,905;0,943;0,908
98,9;0,412;0,933;0,939;0,937;0,941;0,91;0,956;0,945;0,898;0,904;0,911;0,914;0,902;0,912;0,94;0,906;0,91;0,909;0,935;0,94;0,939;0,947;0,942;0,936;0,9;0,948;0,899;0,937;0,938;0,939;0,943;0,934;0,913;0,883;0,936;0,933;0,912;0,91;0,897;0,944;0,939;0,94;0,935;0,904;0,939;0,932;0,939;0,904;0,94;0,907
98,91;0,464;0,93;0,936;0,934;0,938;0,909;0,953;0,942;0,897;0,903;0,91;0,913;0,902;0,911;0,938;0,905;0,909;0,908;0,933;0,937;0,936;0,943;0,939;0,933;0,899;0,945;0,898;0,935;0,935;0,936;0,941;0,931;0,912;0,883;0,933;0,93;0,911;0,909;0,896;0,941;0,936;0,937;0,932;0,903;0,936;0,93;0,937;0,903;0,937;0,906
98,92;0,518;0,928;0,934;0,932;0,936;0,908;0,95;0,939;0,897;0,902;0,909;0,912;0,901;0,909;0,935;0,904;0,908;0,907;0,93;0,935;0,934;0,939;0,936;0,931;0,898;0,942;0,897;0,932;0,933;0,933;0,938;0,929;0,911;0,882;0,931;0,928;0,91;0,908;0,896;0,939;0,934;0,934;0,93;0,903;0,933;0,927;0,935;0,903;0,935;0,905
98,93;0,574;0,926;0,931;0,93;0,933;0,907;0,947;0,937;0,897;0,902;0,909;0,911;0,901;0,908;0,933;0,904;0,908;0,906;0,928;0,932;0,931;0,936;0,934;0,928;0,898;0,939;0,897;0,93;0,93;0,931;0,935;0,927;0,911;0,883;0,929;0,926;0,909;0,908;0,896;0,936;0,932;0,932;0,928;0,902;0,931;0,925;0,933;0,902;0,932;0,905
98,94;0,632;0,924;0,929;0,927;0,931;0,907;0,944;0,934;0,897;0,902;0,909;0,911;0,901;0,908;0,93;0,904;0,908;0,906;0,926;0,93;0,929;0,933;0,931;0,926;0,898;0,937;0,898;0,928;0,928;0,929;0,933;0,925;0,91;0,883;0,927;0,924;0,909;0,907;0,896;0,934;0,929;0,93;0,926;0,902;0,928;0,923;0,931;0,903;0,93;0,905
98,95;0,691;0,922;0,927;0,925;0,929;0,907;0,942;0,932;0,898;0,902;0,909;0,911;0,901;0,907;0,928;0,904;0,908;0,906;0,924;0,928;0,927;0,93;0,929;0,924;0,899;0,934;0,898;0,926;0,926;0,927;0,931;0,923;0,91;0,884;0,925;0,922;0,909;0,907;0,897;0,931;0,927;0,928;0,924;0,903;0,926;0,922;0,929;0,903;0,928;0,905
98,96;0,751;0,92;0,925;0,924;0,927;0,907;0,939;0,93;0,899;0,903;0,909;0,911;0,902;0,908;0,926;0,905;0,908;0,907;0,922;0,926;0,925;0,928;0,927;0,923;0,9;0,932;0,899;0,924;0,924;0,925;0,929;0,921;0,91;0,886;0,923;0,92;0,909;0,908;0,898;0,929;0,925;0,926;0,922;0,903;0,924;0,92;0,927;0,904;0,926;0,906
